transaction_id,user_id,date,vendor,description,amount,payment_method,city,state,category
2916,29,2023-11-25,Miscellaneous Store 024,Card purchase at Miscellaneous Store 024 for 25.20 USD (Shopping),25.2,Credit Card,San Francisco,CA,Shopping
2917,46,2023-01-15,Marriott Hotels,"POS transaction - Marriott Hotels (Travel), amount 239.57",239.57,Digital Wallet,Ann Arbor,MI,Travel
2918,69,2024-08-04,Bills Store 071,Card purchase at Bills Store 071 for 174.89 USD (Shopping),174.89,Cash,Boston,MA,Shopping
2919,49,2023-01-13,Travel Store 043,"Online payment to Travel Store 043 - Travel, 376.51",376.51,Digital Wallet,Detroit,MI,Travel
2920,77,2024-06-11,Entertainment Store 027,"Entertainment spend at Entertainment Store 027, total 72.80",72.8,Digital Wallet,Ann Arbor,MI,Entertainment
2921,71,2024-05-07,Miscellaneous Store 024,"POS transaction - Miscellaneous Store 024 (Miscellaneous), amount 68.44",68.44,ACH,Boston,MA,Miscellaneous
2922,4,2023-01-29,DiningOut Store 083,Card purchase at DiningOut Store 083 for 56.43 USD (DiningOut),56.43,Cash,Denver,CO,DiningOut
2923,51,2024-12-03,DiningOut Store 001,"POS transaction - DiningOut Store 001 (DiningOut), amount 5.00",5.0,Digital Wallet,Austin,TX,DiningOut
2924,1,2023-04-29,Transport Store 009,"Transport spend at Transport Store 009, total 51.95",51.95,Digital Wallet,New York,NY,Transport
2925,38,2024-01-31,Groceries Store 217,"POS transaction - Groceries Store 217 (Groceries), amount 125.30",125.3,Debit Card,New York,NY,Groceries
2926,8,2024-04-09,Healthcare Store 126,Card purchase at Healthcare Store 126 for 98.33 USD (Groceries),98.33,Digital Wallet,Seattle,WA,Groceries
2927,45,2023-09-07,Entertainment Store 163,"Mobile app payment at Entertainment Store 163, Entertainment, 91.79",91.79,Digital Wallet,San Francisco,CA,Entertainment
2928,13,2024-10-10,Uber,"Transport spend at Uber, total 77.19",77.19,Credit Card,Denver,CO,Transport
2929,4,2023-11-06,Consumers Energy,"Online payment to Consumers Energy - Utilities, 147.80",147.8,Debit Card,Seattle,WA,Utilities
2930,39,2024-02-07,Metro Transit,"Online payment to Metro Transit - Transport, 37.87",37.87,Digital Wallet,Boston,MA,Transport
2931,57,2023-07-17,Utilities Store 054,Card purchase at Utilities Store 054 for 153.64 USD (Utilities),153.64,ACH,Chicago,IL,Utilities
2932,17,2024-10-14,Whole Foods,"POS transaction - Whole Foods (Groceries), amount 109.90",109.9,Credit Card,Boston,MA,Groceries
2933,13,2023-05-15,Shopping Store 216,"Online payment to Shopping Store 216 - Shopping, 77.53",77.53,Digital Wallet,San Francisco,CA,Shopping
2934,16,2023-04-13,Mortgage Servicer,"Bills spend at Mortgage Servicer, total 284.81",284.81,Cash,Boston,MA,Bills
2935,52,2024-07-10,Miscellaneous Store 046,Card purchase at Miscellaneous Store 046 for 58.28 USD (Miscellaneous),58.28,ACH,New York,NY,Miscellaneous
2936,47,2024-12-31,Shopping Store 190,"Shopping spend at Shopping Store 190, total 37.99",37.99,Debit Card,Ann Arbor,MI,Shopping
2937,80,2024-10-02,DiningOut Store 178,"DiningOut spend at DiningOut Store 178, total 5.00",5.0,ACH,Seattle,WA,DiningOut
2938,51,2023-06-22,Bills Store 042,"POS transaction - Bills Store 042 (Bills), amount 344.00",344.0,ACH,Boston,MA,Bills
2939,64,2024-09-12,Utilities Store 031,"Utilities spend at Utilities Store 031, total 110.65",110.65,ACH,Ann Arbor,MI,Utilities
2940,32,2023-10-20,DiningOut Store 187,"POS transaction - DiningOut Store 187 (DiningOut), amount 29.88",29.88,Cash,Austin,TX,DiningOut
2941,5,2024-08-29,Home Depot,"Mobile app payment at Home Depot, Shopping, 93.66",93.66,Debit Card,Seattle,WA,Shopping
2942,47,2023-10-24,Shopping Store 066,Card purchase at Shopping Store 066 for 156.78 USD (Shopping),156.78,Cash,Seattle,WA,Shopping
2943,35,2023-02-26,Education Store 040,"Education spend at Education Store 040, total 271.84",271.84,Debit Card,San Francisco,CA,Education
2944,79,2023-06-15,Shopping Store 088,"Online payment to Shopping Store 088 - Shopping, 177.23",177.23,Cash,Austin,TX,Shopping
2945,11,2024-06-03,Physical Therapy,"Mobile app payment at Physical Therapy, Healthcare, 5.00",5.0,Digital Wallet,Chicago,IL,Healthcare
2946,57,2024-03-13,Groceries Store 138,"Mobile app payment at Groceries Store 138, Groceries, 60.41",60.41,Credit Card,Austin,TX,Groceries
2947,1,2024-10-24,Water Utility,"Online payment to Water Utility - Utilities, 110.28",110.28,Credit Card,Austin,TX,Utilities
2948,51,2024-11-08,Groceries Store 069,"Online payment to Groceries Store 069 - Groceries, 88.58",88.58,Debit Card,San Francisco,CA,Groceries
2949,42,2023-01-03,Shopping Store 077,"POS transaction - Shopping Store 077 (Shopping), amount 50.15",50.15,Credit Card,Austin,TX,Shopping
2950,20,2023-10-03,Travel Store 059,Card purchase at Travel Store 059 for 404.05 USD (Travel),404.05,Debit Card,Miami,FL,Travel
2951,36,2024-11-21,Office Supply Store,"Miscellaneous spend at Office Supply Store, total 5.00",5.0,Digital Wallet,Denver,CO,Miscellaneous
2952,11,2023-12-31,UM-Flint,"Mobile app payment at UM-Flint, Education, 349.36",349.36,Digital Wallet,New York,NY,Education
2953,44,2024-04-22,Booking.com,"Online payment to Booking.com - Travel, 260.19",260.19,Cash,New York,NY,Travel
2954,47,2024-12-26,Education Store 192,Card purchase at Education Store 192 for 205.34 USD (Education),205.34,ACH,Detroit,MI,Education
2955,1,2023-09-13,Shopping Store 039,Card purchase at Shopping Store 039 for 5.00 USD (Shopping),5.0,Credit Card,Detroit,MI,Shopping
2956,6,2023-10-31,PersonalCare Store 202,"Mobile app payment at PersonalCare Store 202, PersonalCare, 13.83",13.83,Credit Card,Chicago,IL,PersonalCare
2957,32,2023-10-25,Utilities Store 203,"POS transaction - Utilities Store 203 (Utilities), amount 109.62",109.62,Debit Card,Detroit,MI,Utilities
2958,2,2024-04-17,DiningOut Store 198,"POS transaction - DiningOut Store 198 (DiningOut), amount 7.92",7.92,Credit Card,Austin,TX,DiningOut
2959,50,2023-06-05,Shopping Store 154,"Shopping spend at Shopping Store 154, total 83.12",83.12,Cash,Chicago,IL,Shopping
2960,26,2024-10-05,Transport Store 142,"Online payment to Transport Store 142 - Transport, 5.00",5.0,Digital Wallet,Seattle,WA,Transport
2961,61,2023-06-17,Groceries Store 127,Card purchase at Groceries Store 127 for 119.40 USD (Groceries),119.4,Cash,Chicago,IL,Groceries
2962,77,2024-11-09,Travel Store 212,"POS transaction - Travel Store 212 (Travel), amount 260.41",260.41,Credit Card,New York,NY,Travel
2963,33,2024-02-07,Shopping Store 209,"POS transaction - Shopping Store 209 (Shopping), amount 114.21",114.21,Credit Card,Chicago,IL,Shopping
2964,38,2024-10-03,United Airlines,"Travel spend at United Airlines, total 243.61",243.61,Digital Wallet,Boston,MA,Travel
2965,51,2024-12-18,DiningOut Store 182,"Online payment to DiningOut Store 182 - Entertainment, 92.37",92.37,ACH,San Francisco,CA,Entertainment
2966,75,2023-01-20,Education Store 192,"POS transaction - Education Store 192 (Education), amount 133.68",133.68,Credit Card,Boston,MA,Education
2967,54,2024-05-07,Bills Store 105,"Online payment to Bills Store 105 - Bills, 274.58",274.58,Credit Card,Detroit,MI,Bills
2968,73,2024-09-19,Costco,"POS transaction - Costco (Groceries), amount 142.06",142.06,Credit Card,New York,NY,Groceries
2969,41,2024-09-24,Steam,"Online payment to Steam - Travel, 527.30",527.3,Cash,Austin,TX,Travel
2970,41,2024-07-11,Shopping Store 209,"POS transaction - Shopping Store 209 (Shopping), amount 168.46",168.46,Digital Wallet,Chicago,IL,Shopping
2971,4,2024-11-02,Groceries Store 036,"Groceries spend at Groceries Store 036, total 129.73",129.73,Credit Card,New York,NY,Groceries
2972,33,2023-05-26,Transport Store 102,"Entertainment spend at Transport Store 102, total 10.49",10.49,Cash,Denver,CO,Entertainment
2973,25,2024-02-13,Miscellaneous Store 181,"Online payment to Miscellaneous Store 181 - Miscellaneous, 53.93",53.93,Cash,Ann Arbor,MI,Miscellaneous
2974,60,2023-11-07,Craft Store,"Miscellaneous spend at Craft Store, total 26.91",26.91,Debit Card,Boston,MA,Miscellaneous
2975,25,2023-03-10,Entertainment Store 065,"Mobile app payment at Entertainment Store 065, Utilities, 109.99",109.99,Digital Wallet,Miami,FL,Utilities
2976,53,2023-03-13,Utilities Store 073,"DiningOut spend at Utilities Store 073, total 48.12",48.12,ACH,Denver,CO,DiningOut
2977,18,2024-12-24,PersonalCare Store 093,"POS transaction - PersonalCare Store 093 (Shopping), amount 102.19",102.19,Debit Card,Austin,TX,Shopping
2978,43,2024-09-24,Chipotle,"DiningOut spend at Chipotle, total 48.83",48.83,Digital Wallet,Boston,MA,DiningOut
2979,16,2024-06-18,Healthcare Store 134,Card purchase at Healthcare Store 134 for 65.67 USD (Groceries),65.67,Cash,Austin,TX,Groceries
2980,21,2024-06-06,CVS Pharmacy,"Mobile app payment at CVS Pharmacy, Shopping, 101.22",101.22,Digital Wallet,Austin,TX,Shopping
2981,20,2023-11-18,Amtrak,"Transport spend at Amtrak, total 65.10",65.1,ACH,Boston,MA,Transport
2982,72,2024-12-03,Online Course Platform,"Online payment to Online Course Platform - Miscellaneous, 100.75",100.75,Cash,Austin,TX,Miscellaneous
2983,7,2023-11-03,Groceries Store 217,"Groceries spend at Groceries Store 217, total 91.24",91.24,Credit Card,Miami,FL,Groceries
2984,71,2023-10-26,Utilities Store 155,Card purchase at Utilities Store 155 for 108.92 USD (Utilities),108.92,Debit Card,Seattle,WA,Utilities
2985,60,2023-10-08,Walmart.com,Card purchase at Walmart.com for 101.61 USD (Shopping),101.61,Cash,Denver,CO,Shopping
2986,43,2023-03-24,Chevron,"POS transaction - Chevron (Transport), amount 51.97",51.97,ACH,Seattle,WA,Transport
2987,54,2024-05-11,Bills Store 092,"Bills spend at Bills Store 092, total 76.22",76.22,Credit Card,Denver,CO,Bills
2988,9,2023-09-27,Meijer,"POS transaction - Meijer (Groceries), amount 83.01",83.01,Cash,Denver,CO,Groceries
2989,58,2024-01-03,DiningOut Store 120,"Online payment to DiningOut Store 120 - DiningOut, 75.28",75.28,ACH,Austin,TX,DiningOut
2990,44,2024-02-15,Hair Salon,"DiningOut spend at Hair Salon, total 37.84",37.84,Debit Card,Chicago,IL,DiningOut
2991,17,2023-08-10,Walgreens,"POS transaction - Walgreens (Transport), amount 53.39",53.39,Digital Wallet,Chicago,IL,Transport
2992,53,2024-11-30,DiningOut Store 041,Card purchase at DiningOut Store 041 for 5.00 USD (DiningOut),5.0,Debit Card,New York,NY,DiningOut
2993,44,2024-09-12,DiningOut Store 172,"POS transaction - DiningOut Store 172 (DiningOut), amount 9.67",9.67,Digital Wallet,New York,NY,DiningOut
2994,80,2023-12-28,Groceries Store 117,"Mobile app payment at Groceries Store 117, Groceries, 106.69",106.69,Credit Card,Miami,FL,Groceries
2995,6,2024-07-28,DiningOut Store 133,"Online payment to DiningOut Store 133 - Healthcare, 214.01",214.01,Cash,Ann Arbor,MI,Healthcare
2996,40,2024-12-08,Travel Store 215,"Travel spend at Travel Store 215, total 266.00",266.0,Cash,Denver,CO,Travel
2997,40,2024-11-10,Travel Store 177,"Online payment to Travel Store 177 - Travel, 247.64",247.64,Digital Wallet,Miami,FL,Travel
2998,13,2024-09-02,Safeway,"Online payment to Safeway - Groceries, 12.73",12.73,Digital Wallet,Detroit,MI,Groceries
2999,19,2024-04-10,DiningOut Store 018,Card purchase at DiningOut Store 018 for 39.74 USD (DiningOut),39.74,Debit Card,San Francisco,CA,DiningOut
3000,42,2024-11-12,Entertainment Store 022,"Mobile app payment at Entertainment Store 022, Entertainment, 70.78",70.78,Debit Card,Denver,CO,Entertainment
3001,41,2023-01-30,Uber,Card purchase at Uber for 36.89 USD (Transport),36.89,Debit Card,San Francisco,CA,Transport
3002,78,2023-08-15,Groceries Store 147,"Mobile app payment at Groceries Store 147, Groceries, 105.94",105.94,Debit Card,Denver,CO,Groceries
3003,57,2023-02-15,Shell,"Transport spend at Shell, total 61.39",61.39,Debit Card,Chicago,IL,Transport
3004,4,2024-10-11,UM-Flint,"Education spend at UM-Flint, total 5.00",5.0,Digital Wallet,Ann Arbor,MI,Education
3005,22,2024-05-06,Groceries Store 104,"Mobile app payment at Groceries Store 104, Groceries, 150.77",150.77,Cash,Boston,MA,Groceries
3006,58,2023-02-07,Barber Shop,"Mobile app payment at Barber Shop, PersonalCare, 55.07",55.07,Credit Card,Boston,MA,PersonalCare
3007,78,2024-07-25,CVS Pharmacy,Card purchase at CVS Pharmacy for 42.95 USD (Healthcare),42.95,Cash,Austin,TX,Healthcare
3008,38,2023-09-13,Healthcare Store 113,"Mobile app payment at Healthcare Store 113, Healthcare, 134.43",134.43,Debit Card,Boston,MA,Healthcare
3009,39,2023-05-11,Publix,"Online payment to Publix - Groceries, 5.00",5.0,Cash,Denver,CO,Groceries
3010,4,2023-07-11,DiningOut Store 120,"Online payment to DiningOut Store 120 - Entertainment, 63.88",63.88,Debit Card,Miami,FL,Entertainment
3011,14,2023-12-25,Shopping Store 066,"DiningOut spend at Shopping Store 066, total 18.17",18.17,ACH,Chicago,IL,DiningOut
3012,78,2024-03-18,Physical Therapy,"Online payment to Physical Therapy - Healthcare, 160.53",160.53,ACH,San Francisco,CA,Healthcare
3013,22,2023-04-30,Healthcare Store 021,"POS transaction - Healthcare Store 021 (Healthcare), amount 96.31",96.31,Cash,Chicago,IL,Healthcare
3014,18,2023-06-23,eBay,"Mobile app payment at eBay, Miscellaneous, 41.17",41.17,Credit Card,San Francisco,CA,Miscellaneous
3015,20,2023-03-15,Local Hospital,"Mobile app payment at Local Hospital, Healthcare, 161.59",161.59,Credit Card,San Francisco,CA,Healthcare
3016,30,2023-11-25,Transport Store 168,"Transport spend at Transport Store 168, total 85.07",85.07,Digital Wallet,New York,NY,Transport
3017,80,2024-10-24,Capital One Card,"POS transaction - Capital One Card (Bills), amount 23.81",23.81,Credit Card,Ann Arbor,MI,Bills
3018,39,2024-08-16,Miscellaneous Store 208,Card purchase at Miscellaneous Store 208 for 9.89 USD (Miscellaneous),9.89,Debit Card,Detroit,MI,Miscellaneous
3019,76,2024-06-29,Groceries Store 127,"POS transaction - Groceries Store 127 (Groceries), amount 80.33",80.33,Cash,Miami,FL,Groceries
3020,9,2023-07-22,DiningOut Store 100,"Mobile app payment at DiningOut Store 100, DiningOut, 5.00",5.0,Credit Card,Ann Arbor,MI,DiningOut
3021,14,2023-01-16,DiningOut Store 087,"DiningOut spend at DiningOut Store 087, total 49.34",49.34,Digital Wallet,Ann Arbor,MI,DiningOut
3022,62,2024-08-20,Office Supply Store,"POS transaction - Office Supply Store (Groceries), amount 57.62",57.62,ACH,Austin,TX,Groceries
3023,31,2023-07-23,Utilities Store 030,"Utilities spend at Utilities Store 030, total 137.10",137.1,Credit Card,Detroit,MI,Utilities
3024,6,2023-07-09,American Airlines,"Travel spend at American Airlines, total 5.00",5.0,ACH,Austin,TX,Travel
3025,15,2023-09-26,Physical Therapy,Card purchase at Physical Therapy for 66.72 USD (Healthcare),66.72,Cash,Detroit,MI,Healthcare
3026,73,2024-04-24,Regal Cinemas,"Online payment to Regal Cinemas - Entertainment, 56.20",56.2,Cash,New York,NY,Entertainment
3027,52,2024-02-19,Exxon,Card purchase at Exxon for 29.54 USD (Transport),29.54,ACH,Austin,TX,Transport
3028,73,2023-03-27,Trader Joes,"Mobile app payment at Trader Joes, Groceries, 8.77",8.77,Debit Card,Chicago,IL,Groceries
3029,30,2023-04-17,Entertainment Store 068,"Entertainment spend at Entertainment Store 068, total 30.74",30.74,Credit Card,Chicago,IL,Entertainment
3030,53,2024-05-05,Shopping Store 216,Card purchase at Shopping Store 216 for 167.80 USD (Shopping),167.8,Credit Card,Chicago,IL,Shopping
3031,32,2024-05-09,Shopping Store 216,"Shopping spend at Shopping Store 216, total 63.76",63.76,ACH,Miami,FL,Shopping
3032,75,2023-08-17,PersonalCare Store 202,"POS transaction - PersonalCare Store 202 (PersonalCare), amount 50.79",50.79,Cash,Detroit,MI,PersonalCare
3033,33,2024-08-10,Education Store 085,"DiningOut spend at Education Store 085, total 12.39",12.39,Digital Wallet,Seattle,WA,DiningOut
3034,6,2023-09-14,Chipotle,"Online payment to Chipotle - DiningOut, 49.72",49.72,Digital Wallet,Denver,CO,DiningOut
3035,21,2024-06-28,Travel Store 043,"Mobile app payment at Travel Store 043, Shopping, 38.83",38.83,ACH,New York,NY,Shopping
3036,4,2023-10-01,Kroger,"Mobile app payment at Kroger, Groceries, 163.43",163.43,ACH,Denver,CO,Groceries
3037,70,2023-01-12,AT&T,"Utilities spend at AT&T, total 131.42",131.42,ACH,Ann Arbor,MI,Utilities
3038,22,2024-11-01,Utilities Store 004,Card purchase at Utilities Store 004 for 51.12 USD (Utilities),51.12,Debit Card,Chicago,IL,Utilities
3039,26,2024-11-16,Transport Store 078,"Online payment to Transport Store 078 - Transport, 72.75",72.75,Digital Wallet,Austin,TX,Transport
3040,33,2024-02-02,Shopping Store 088,"POS transaction - Shopping Store 088 (Shopping), amount 12.50",12.5,ACH,Seattle,WA,Shopping
3041,70,2023-06-07,Entertainment Store 194,Card purchase at Entertainment Store 194 for 33.90 USD (Entertainment),33.9,Debit Card,Austin,TX,Entertainment
3042,5,2024-08-27,DiningOut Store 218,"DiningOut spend at DiningOut Store 218, total 14.97",14.97,Debit Card,Detroit,MI,DiningOut
3043,16,2023-04-11,Groceries Store 036,"POS transaction - Groceries Store 036 (Groceries), amount 32.81",32.81,Digital Wallet,Seattle,WA,Groceries
3044,33,2024-06-30,Shopping Store 096,"Mobile app payment at Shopping Store 096, Bills, 237.26",237.26,Credit Card,San Francisco,CA,Bills
3045,46,2023-08-09,Shopping Store 190,"Shopping spend at Shopping Store 190, total 95.82",95.82,ACH,Detroit,MI,Shopping
3046,36,2024-09-17,Shopping Store 167,"Shopping spend at Shopping Store 167, total 192.48",192.48,ACH,San Francisco,CA,Shopping
3047,60,2024-04-07,Education Store 003,"POS transaction - Education Store 003 (Education), amount 220.36",220.36,Credit Card,San Francisco,CA,Education
3048,60,2024-04-10,Entertainment Store 199,"Entertainment spend at Entertainment Store 199, total 5.00",5.0,Credit Card,Chicago,IL,Entertainment
3049,43,2024-09-30,Utilities Store 055,Card purchase at Utilities Store 055 for 214.63 USD (Utilities),214.63,Credit Card,Austin,TX,Utilities
3050,68,2023-01-09,Groceries Store 056,"POS transaction - Groceries Store 056 (Groceries), amount 75.51",75.51,Digital Wallet,Detroit,MI,Groceries
3051,48,2024-10-26,Local Hospital,"Healthcare spend at Local Hospital, total 133.80",133.8,ACH,Chicago,IL,Healthcare
3052,25,2024-05-01,Travel Store 013,"Online payment to Travel Store 013 - Travel, 5.00",5.0,Cash,Detroit,MI,Travel
3053,79,2024-02-24,DiningOut Store 157,"DiningOut spend at DiningOut Store 157, total 57.95",57.95,ACH,San Francisco,CA,DiningOut
3054,7,2024-06-05,DiningOut Store 218,"POS transaction - DiningOut Store 218 (DiningOut), amount 32.75",32.75,Digital Wallet,Detroit,MI,DiningOut
3055,41,2024-11-06,DiningOut Store 118,Card purchase at DiningOut Store 118 for 53.72 USD (DiningOut),53.72,Debit Card,Miami,FL,DiningOut
3056,18,2024-04-08,Transport Store 032,Card purchase at Transport Store 032 for 64.87 USD (Transport),64.87,Debit Card,Chicago,IL,Transport
3057,2,2023-08-29,PersonalCare Store 220,Card purchase at PersonalCare Store 220 for 98.21 USD (PersonalCare),98.21,Debit Card,Miami,FL,PersonalCare
3058,14,2024-06-09,Uber Airport,"Mobile app payment at Uber Airport, Travel, 474.25",474.25,Cash,Chicago,IL,Travel
3059,58,2023-04-02,Entertainment Store 163,"Online payment to Entertainment Store 163 - Entertainment, 42.75",42.75,Digital Wallet,Miami,FL,Entertainment
3060,53,2023-04-29,Local Hospital,"Healthcare spend at Local Hospital, total 221.87",221.87,Cash,Miami,FL,Healthcare
3061,2,2023-08-20,Bills Store 160,"POS transaction - Bills Store 160 (Bills), amount 314.95",314.95,Cash,Chicago,IL,Bills
3062,42,2024-03-17,Healthcare Store 017,Card purchase at Healthcare Store 017 for 142.06 USD (Healthcare),142.06,Cash,Boston,MA,Healthcare
3063,80,2024-07-11,DiningOut Store 100,"Mobile app payment at DiningOut Store 100, DiningOut, 13.15",13.15,Cash,Chicago,IL,DiningOut
3064,32,2024-04-19,Utilities Store 047,"POS transaction - Utilities Store 047 (Utilities), amount 111.81",111.81,Debit Card,Denver,CO,Utilities
3065,49,2023-06-19,Transport Store 148,Card purchase at Transport Store 148 for 37.76 USD (Transport),37.76,Digital Wallet,Denver,CO,Transport
3066,19,2023-03-11,DiningOut Store 018,"Online payment to DiningOut Store 018 - DiningOut, 37.77",37.77,Debit Card,Ann Arbor,MI,DiningOut
3067,32,2023-02-15,DiningOut Store 001,"DiningOut spend at DiningOut Store 001, total 5.00",5.0,Debit Card,Chicago,IL,DiningOut
3068,2,2024-11-05,KFC,"DiningOut spend at KFC, total 12.44",12.44,Credit Card,San Francisco,CA,DiningOut
3069,20,2024-07-29,Xfinity,"Mobile app payment at Xfinity, Utilities, 82.06",82.06,Cash,Seattle,WA,Utilities
3070,9,2023-10-27,Miscellaneous Store 208,"Miscellaneous spend at Miscellaneous Store 208, total 57.78",57.78,Digital Wallet,Miami,FL,Miscellaneous
3071,14,2024-01-20,Transport Store 032,"Mobile app payment at Transport Store 032, Transport, 7.15",7.15,Digital Wallet,Chicago,IL,Transport
3072,16,2023-10-18,Booking.com,"Online payment to Booking.com - Travel, 58.23",58.23,Credit Card,Ann Arbor,MI,Travel
3073,38,2023-06-16,DiningOut Store 033,"Mobile app payment at DiningOut Store 033, DiningOut, 5.00",5.0,Cash,San Francisco,CA,DiningOut
3074,4,2024-08-04,Travel Store 122,"Online payment to Travel Store 122 - Groceries, 58.74",58.74,Digital Wallet,San Francisco,CA,Groceries
3075,5,2024-05-29,Miscellaneous Store 061,"Online payment to Miscellaneous Store 061 - Miscellaneous, 19.84",19.84,Credit Card,Austin,TX,Miscellaneous
3076,10,2023-04-14,Transport Store 052,"POS transaction - Transport Store 052 (Transport), amount 36.47",36.47,Debit Card,Detroit,MI,Transport
3077,1,2024-10-06,Travel Store 098,"Mobile app payment at Travel Store 098, Travel, 128.53",128.53,Cash,Seattle,WA,Travel
3078,57,2024-02-26,Groceries Store 147,Card purchase at Groceries Store 147 for 66.40 USD (Groceries),66.4,Debit Card,Miami,FL,Groceries
3079,23,2023-08-02,Utilities Store 076,"Mobile app payment at Utilities Store 076, Utilities, 120.47",120.47,Digital Wallet,Boston,MA,Utilities
3080,23,2023-07-24,Bills Store 084,Card purchase at Bills Store 084 for 40.16 USD (Entertainment),40.16,Cash,Boston,MA,Entertainment
3081,32,2024-08-19,Groceries Store 217,"Groceries spend at Groceries Store 217, total 61.67",61.67,Cash,Boston,MA,Groceries
3082,80,2024-10-22,Utilities Store 205,"Online payment to Utilities Store 205 - Utilities, 129.21",129.21,Credit Card,Austin,TX,Utilities
3083,73,2023-07-24,Rite Aid,"Mobile app payment at Rite Aid, Healthcare, 77.92",77.92,Credit Card,Austin,TX,Healthcare
3084,18,2023-07-23,Shopping Store 143,"Online payment to Shopping Store 143 - Shopping, 118.75",118.75,Cash,Chicago,IL,Shopping
3085,52,2024-11-21,Amtrak,"Mobile app payment at Amtrak, Transport, 51.18",51.18,Credit Card,San Francisco,CA,Transport
3086,39,2024-10-12,IKEA,"Shopping spend at IKEA, total 152.27",152.27,Cash,Miami,FL,Shopping
3087,36,2024-03-11,Shopping Store 077,"Shopping spend at Shopping Store 077, total 48.84",48.84,Digital Wallet,San Francisco,CA,Shopping
3088,38,2024-11-17,Groceries Store 045,"POS transaction - Groceries Store 045 (Groceries), amount 101.99",101.99,Cash,New York,NY,Groceries
3089,32,2024-05-29,Bills Store 149,"Online payment to Bills Store 149 - Bills, 68.97",68.97,Credit Card,Denver,CO,Bills
3090,36,2024-10-14,Utilities Store 047,Card purchase at Utilities Store 047 for 91.44 USD (Utilities),91.44,Digital Wallet,Boston,MA,Utilities
3091,67,2023-08-24,Groceries Store 170,Card purchase at Groceries Store 170 for 27.51 USD (Groceries),27.51,Debit Card,New York,NY,Groceries
3092,57,2023-11-18,Groceries Store 127,"Mobile app payment at Groceries Store 127, Groceries, 48.24",48.24,Digital Wallet,San Francisco,CA,Groceries
3093,16,2023-09-04,City Parking Garage,"Mobile app payment at City Parking Garage, Transport, 15.14",15.14,Digital Wallet,Ann Arbor,MI,Transport
3094,29,2023-12-21,Groceries Store 170,"POS transaction - Groceries Store 170 (Groceries), amount 69.50",69.5,Credit Card,San Francisco,CA,Groceries
3095,39,2024-06-24,Olive Garden,"DiningOut spend at Olive Garden, total 32.94",32.94,Credit Card,Detroit,MI,DiningOut
3096,77,2024-05-13,Shopping Store 066,"Mobile app payment at Shopping Store 066, Shopping, 83.42",83.42,Digital Wallet,Detroit,MI,Shopping
3097,38,2024-03-09,Shopping Store 077,"Shopping spend at Shopping Store 077, total 31.76",31.76,ACH,Chicago,IL,Shopping
3098,77,2024-02-29,Dominos,"DiningOut spend at Dominos, total 46.76",46.76,Digital Wallet,Austin,TX,DiningOut
3099,45,2024-05-23,Costco,"Groceries spend at Costco, total 102.39",102.39,Debit Card,Austin,TX,Groceries
3100,3,2024-04-04,Bills Store 213,"Online payment to Bills Store 213 - Bills, 100.25",100.25,Digital Wallet,Chicago,IL,Bills
3101,27,2024-11-14,Craft Store,"POS transaction - Craft Store (Miscellaneous), amount 5.64",5.64,Credit Card,Denver,CO,Miscellaneous
3102,3,2023-11-04,Aldi,"POS transaction - Aldi (Groceries), amount 103.16",103.16,ACH,Detroit,MI,Groceries
3103,73,2024-07-06,Groceries Store 138,"Groceries spend at Groceries Store 138, total 46.03",46.03,Cash,Austin,TX,Groceries
3104,23,2024-06-09,Groceries Store 150,"Mobile app payment at Groceries Store 150, Groceries, 47.56",47.56,Debit Card,Ann Arbor,MI,Groceries
3105,12,2024-09-06,Travel Store 080,Card purchase at Travel Store 080 for 262.66 USD (Travel),262.66,ACH,Detroit,MI,Travel
3106,75,2024-05-11,Regal Cinemas,Card purchase at Regal Cinemas for 39.23 USD (Entertainment),39.23,ACH,Denver,CO,Entertainment
3107,66,2023-05-24,Travel Store 191,Card purchase at Travel Store 191 for 312.53 USD (Travel),312.53,Cash,Seattle,WA,Travel
3108,3,2024-05-16,Best Buy,Card purchase at Best Buy for 76.31 USD (Shopping),76.31,ACH,Denver,CO,Shopping
3109,76,2024-09-23,Publix,"Groceries spend at Publix, total 106.23",106.23,Digital Wallet,Detroit,MI,Groceries
3110,20,2024-04-14,Groceries Store 170,Card purchase at Groceries Store 170 for 139.46 USD (Groceries),139.46,Cash,Seattle,WA,Groceries
3111,60,2023-06-25,Shopping Store 167,"Mobile app payment at Shopping Store 167, Shopping, 16.72",16.72,Digital Wallet,Seattle,WA,Shopping
3112,22,2024-07-23,Education Store 123,"POS transaction - Education Store 123 (Groceries), amount 139.39",139.39,Debit Card,Chicago,IL,Groceries
3113,21,2023-10-20,Spectrum,"Mobile app payment at Spectrum, Utilities, 143.09",143.09,Debit Card,San Francisco,CA,Utilities
3114,57,2023-02-09,Entertainment Store 163,Card purchase at Entertainment Store 163 for 68.58 USD (Entertainment),68.58,Debit Card,Chicago,IL,Entertainment
3115,2,2023-10-11,Shopping Store 077,"POS transaction - Shopping Store 077 (Shopping), amount 217.29",217.29,ACH,Denver,CO,Shopping
3116,62,2024-05-16,Local Hospital,"POS transaction - Local Hospital (Healthcare), amount 191.58",191.58,Cash,San Francisco,CA,Healthcare
3117,43,2024-10-21,Spotify,Card purchase at Spotify for 5.00 USD (Entertainment),5.0,ACH,New York,NY,Entertainment
